Tweet Id,Text,Username
1399710695554387969,@falla_adinda XLhome?,muzzaimah
1399651359696199680,@mks_fess Xlhome,wanstfu
1399507124900687872,"@jogjamnfs Kl di jalan ada liat mobil warna merah promo indihome, samperin aja.

Btw yakin mau pake indihome?

Ada firstmedia, bizznet, xlhome, citranet dll lhooo...??",adamdianto
1399373728828383235,@convomfs xlhome,pprlex
1399369659158200324,"@iqbalbasagili Hi Kak Iqbal, untuk XLHome Satu, unlimited tanpa FUP ya Kak. Jika berkenan mohon informasikan alamat lengkapnya melalui DM untuk nama Jalan, RT atau RW, No/Blok rumah, Kelurahan, Kecamatan, dan Kota agar bisa kami bantu pengecekannya lebih lanjut ya :) Thanks^Ersa",xlhomeid
1399338353074470912,"@hrnjnnie @xlhomeid Kalau saran saya langsung cari sales XL di kota masing-masing aja, soalnya saya juga pernah tanya ke cs, katanya area rumah saya gak masuk coverage area, padahal tiang xlhome ada di dpn rumah saya. Pas di cek sama salesnya langsung, jumat sore daftar, senin pagi udah dipasang.",eldiablo_rd
1399330619729997831,"@SadalHayat Hi Kak Sadal, untuk saat ini paket XLHome Satu hanya berlaku untuk pelanggan dan pemasanagan baru ya Kak. Untuk informasi lebih detailnya silakan bisa DM kami.  Thanks^Ersa",xlhomeid
1399281614471921664,"@aida_one10  Hi kak Allika, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1399256567644516352,@xlhomeid selamat siang. xlhome saya mengalami gangguan dan gak bisa koneksi internet dari hari sabtu (tanggal  28) kemarin. saya coba hubungi teknisinya tp ternyata beliau sudah tdk kerja disana lagi. ada nomor teknisi yg bisa sy hubungi? daerah tambun selatan bekasi,annztami
1399047926811217923,"Heran dengan XLhome
Biasanya tagihan setiap tanggal 1 
Tapi di bulan mei Baru ada tagihan tanggal 13 langsung jadi 2 bulan.
Piye https://t.co/pxg2qGOc5d",bachriwolstern
1398859139875414020,"@hendrolr Hi kak Hendro, saat ini area Perumahan Bumi Anggrek Karang Satria masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya kak. Thanks^Adi :)",xlhomeid
1398835337607073794,"@NasSyahriza  Hi kak Syahriza,  saat ini area tersebut masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya. Thanks^Adi :)",xlhomeid
1398812730228834306,"@Wong_Loman  Hi kak Wong, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1398711863618113537,@zoemiedemma @pikaaacuk @idextratime #xlhome lancar jaya,caffein_cat
1398565579980640258,@xlhomeid min mau tanya cakupan area xlhome dong,dhika_setiap
1398564306292076545,"@Varishacantik03  H- kak Varisha, saat ini area Samarinda masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek di https://t.co/KXrbgu2Fx9 dan tunggu updatenya ya kak. Thanks^Adi :)",xlhomeid
1398553300740411392,"XLhome

Kelebihan : lancar
Kekurangan : suka mati nyala mulu 👎🏻 https://t.co/J0Inp8MbpM",arsccelino
1398552220568719362,"@Hizam10723113  Hi kak Hizam, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1398536397313642498,"@idaisfashion  Hi kak Ida, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1398520370223714305,"@xlhomeid 1. sim masuk ke xlhome, 2. wifi connect ke xlhome, 3. ada popup window minta diklik, 4. klik error",ranwar
1398516566124220417,@KrisnaIfan Makasih rekomendasinya Kak KrisnaIfan. Yuk langganan XLHome di https://t.co/zmOQXNLT1a Thanks^Ersa,xlhomeid
1398498641652838401,"@Sukini_shoop Hi Kak Sukini, siap Kak. Apalagi kalo nontonnya pakai internet XLHome, cucok kok! Thanks^Ersa",xlhomeid
1398478449749098498,"@wanheartmadu  Hi kak, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1398472523260391426,"@antonbhendra  Hi kak Anton, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1398465244926676993,"@1want____  Hi kak Wan, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks^Adi :)",xlhomeid
1398462190445764615,"@Susiloyanto2  Hi kak Susilo, saat ini area tersebut masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya. Thanks^Adi :)",xlhomeid
1398459694054723590,"@xlhomeid Ini knp wifi xlhome gangguan ya di daerah denpasar, tolong di perbaiki ya",SWageswara
1398458354725318657,"@ayuudiaaa12 Hi kak Ayuu, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1398456901072035845,"@Alif02635485  Hi kak Alif, ditunggu kabar selanjutnya ya kak. Saat ini XLHOME Fiber sedang melakukan perluasan area jaringan dan semoga bisa segera hadir di kota kakak. Thanks^Adi :)",xlhomeid
1398452935126749185,"@xlhomeid Di desa plakpak, kec pengantenan, keb Pamekasan, Madura udah ada xlhome nya nggak min?",Dickyjuve
1398447766385221633,"@lagisukadokyeom Hi kak, saat ini areanya masih belum tercover  XLHome Fiber nih. Langsung cek disini https://t.co/0QqojBNA5H yuk agar tahu area jaringan kami dan tunggu updatenya ya. Thanks^A",xlhomeid
1398445445622370305,"@huda_buyud Hi kak Huda, cek area Perumahan Puri Bojong Lestari masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya kak. Thanks^Adi :)",xlhomeid
1398442804347510784,"@BahrainiahRizki  Hi kak Rizki, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1398437282286211075,"@fen7dri  Hi kak Fendri, saat ini area partemen City Garden Cengkareng Timu masih belum tercover XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya. Thanks^Adi :)",xlhomeid
1398435573967167491,"@madil1997 Hi kak Adil, tunggu kabar perluasan area jaringan kami ya kak. Saat ini jaringan XLHOME Fiber belum mengcover area Ciganjur nih. Thanks^Adi :)",xlhomeid
1398433612182089733,"@eq_sanaky  Hi kak, saat ini XLHOME dalam upaya perluasan jaringan nih. Kalau untuk area Ambon ditunggu updatenya. Lakukan pengajuan penambahan jaringan di areanya yuk melalui Web kami di: https://t.co/zmOQXNLT1a agar dapat dijadikan rekomendasi berikutnya :) Thanks^Adi :)",xlhomeid
1398388410558025730,"@dinzzie1 @TerbangJauhhhhh @heeburans Saatnya pindah ganti #xlhome

Bismillah, Komisaris XL",caffein_cat
1398387825469321218,@erlezerlez @Ndons_Back Saatnya pada pindah pake #xlhome,caffein_cat
1398249180947050502,"@321kK  Hi Kak Eric, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1398149645176430594,xlhome tai bgt,fiowys
1397956013911732224,"@davidtp_jkt  Hi kak David, XLHOME Fiber ialah layanan akses internet super cepat dengan menggunakan kabel serat optik dan juga memberikan produk Home Entertainment berupa Set Top Box (decoder TV digital/ Android TV box). Thanks^Adi :)",xlhomeid
1397934685720760323,"@slam_b Iya nih kak, saat ini XLHOME Fiber memang masih mengupayakan perluasan jaringan fibernya. Semoga area kakak bisa segera tercover nantinya.  Thanks^Adi :)",xlhomeid
1397931491871531012,"@slam_b  Hi kak Budianto, XLHOME fiber sudah ada di beberapa kota nih kak. Detailnya bisa cek langsung di https://t.co/eWvVRLbOiX juga lho. Thanks^Adi :)",xlhomeid
1397750940745097217,@xlhomeid xlhome bekasi timur kapan ih ya allah capek bgt nunggu setahun kamu tuh aku tungguin. 🥰,evanlpspr
1397564665090088961,"@mokaladde  Hi kak Sandy, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1397515318105313282,@Ohh_Lin Apakah layanan yang kakak maksudkan seputar XLHOME Fiber?  Thanks^Adi :),xlhomeid
1397481735932108803,"@rifkydjalle Hi kak Rifky, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1397320739091451905,"Jadi saya sdh DM @xlhomeid , apabila tidak ada itikad baik dan penyelesaian dari pihal xl , maka saya akan laporkan ke @YLKI_ID dan @LAPOR1708 @DISKOMINFOSAN #xlhome https://t.co/IOsslxSZpu",LVIAHE
1397317014121684993,"Jadi ya @xlhomeid @myXL emang punya paket internet yg murah, tapi saran gw mending skip deh jgn pake, tiap ada masalah ( ya karena emang selalu ada masalah ) dan lapor ke call center jawabannya disuruh nunggu BERMINGGU-MINGGU tanpa kejelasan. #xlhome",LVIAHE
1397181575113043971,"@pompocungkring  Hi Kak Imam, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1397175369648668672,"@_Aguzvian  Hi Kak Aguzvian, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1397102759191605248,"@godhendi Provider lain wes merakyat saiki neng jogja, xlhome, transvision dll",teddiaditya
1396890227281563649,"@xlhomeid Iya....
Sy telah mndpt pesan Email dr xlhome tentang program MGM per tgl 30 maret 2021. 
Sy pun sdh menjalankan sesuai ketentuan dari xlhome. 
Tapi setelah saya berhasil. Pihak xlhome tdk bisa memberikan apa yg di janjikan. Sebagaimana sesuai dgn ketentuan.",zainalaqli744
1396666800830439427,"@kentangpotatoe 😭
pke jnt sicepat xlhome aman2 aja soalnya wkwk",riapratiwip
1395903627865120768,@xlhomeid Apakah dr xlhome tdk memberikan aplikasi tv yg gratis disney channel atau disney junior ?,wahyusas
1395899822666706945,@xlhomeid pagi min. Klo langganan xlhome itu apakah termasuk dpt tv kabel/channel tv disney dll?,wahyusas
1395808007863160836,"@Ilhaamgumilang  Hi Kak Ilham, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1395765640758140935,@banjarbase xlhome promo 100 mbps 300 ribu. murah dan cepat oke,HerryAfriza
1395750249872781316,"@abcdefadhilrb @banjarbase axis kuota pemerintah, tsel wifi dirumah, asa hndk beganti xlhome ja bjrn lelet bnrrr",awaafyu
1395745402989674497,@banjarbase Xlhome jr kwnku bgus. Mskpun aku msh pke indihome,haiiorangbaru
1395742884687581194,"@banjarbase xlhome percaya ja jarku, ku mbah dri provider sblh",burgundyshine
1395565678296403973,"@AlexanderHR_14  Hi kak Alexander, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1395380300776050688,"WEI SM, WIFI LO BERAPA MBPS SIH? LEMOT BGT ANJIR, MENDING GANTI KE XLHOME DAH",jaehyunbest
1395377145430503436,"@yogiwadyabratha @baguskp @xlhomeid Simpulan saya, XLHome itu kalau normal, speed nya sesuai ekspektasi. Tapi kalau Gangguan (mereka sebutnya Maintenance 🤦🏻), nah ini yang repot.

Mereka ga paham bedanya Gangguan dan Maintenance.",eosmate
1395376029682655235,"@yogiwadyabratha @baguskp @xlhomeid *koreksi dan tambahan, bukan WiFi latency saja, tapi juga Network Latency.

Jadi, kalau mas Bagus memang dapatnya konsisten di angka segitu, dengan metode apapun. Di kejar aja terus mas XLHome nya, minta teknisi datang.",eosmate
1395375348871692289,"@yogiwadyabratha @baguskp @xlhomeid Terlebih nng kontrak nya memang disebut ya UPTO 100 MBps, dan warranty speed 30%. Jadi kalau sudah 30% dari speed maximum, xlhome ga bisa disalahkan. Itu sebabnya pembuktian bisa benar2 mencapai 100, tentu dengan kondisi paling ideal yaitu LAN dan latency terbaik. Begitu.",eosmate
1395374713992400898,"@eosmate Hi Kak, terkait layanan XLHome Fiber bisa disampaikan DM pesan ya. Thanks^Ersa",xlhomeid
1395367598246621187,"@baguskp @yogiwadyabratha @xlhomeid Hm, kalo saya ngambil dari LAN router langsung sih dapet 100 (MacOS 100, Windows 90 lah). Tapi kalau WiFi ya emang 30-40.

Sebenernya kalo lagi bener sih gpp. Cuman kalo lagi banyak gangguan itu  sontoloyo xlhome tu.",eosmate
1395359306359328768,"@banjarbase Xlhome jr bagus, tp aku msh pke indihome sih",haiiorangbaru
1395358817861308418,@banjarbase Xlhome nder,yaudaahsii_
1395225172819333120,"Stlh lebaran pun sama sekali ga ada konfirmasi ke gw, akhirnya ajukan indihome paket nelpon. Ajukan tgl 17 mei langsung jadi keesokan harinya. Cuman sehari ANJK, sdgkan xlhome kalau gw hubungi terus beralasan kalau masi ada gangguan di terminal dekat rumah gw",bukan_arlo
1395222670724145152,"Sebelum pasang pun sbnrnya ada drama, sbnrnya pengen pasang xlhome krn tertarik dgn kec 30mbps dan dpt tv box, byar bisa puas nge-indosiar",bukan_arlo
1395004458568847364,XLhome kenapa tijel bgt sih 🥲,halfmooon_
1394997408665276417,"@NodaMembundle Fiberoptik bun, koped emg pilihannya ga banyak

Coja xlhome / orbit misal butuh buat upload2",nizamaulia
1394893271315353605,@myXLCare cara transfer pulsa ke sesama xlhome gimana min? kok ga ada opsinya ya,Ibnu_Kh
1394616289792987139,"@karirfess Xlhome, lancar jaya+murah 200an udh dpt tv internet",kuesoeskering
1394396927781793792,"@mochamadarip @IndiHomeCare Kl kami terpaksa pakai indihome karna blm ada pilihan, nunggu XLhome blm masuk2, Indihome di 2 lokasi yg keluarga gunakan sdh sktr 3 bulanan ini lelet, tdk seperti awal2",MarjadiSri
1393085163291111424,"@VicentZacky  Hi kak Zacky, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1392751475290296323,"Presiden Director FiberStar Sugiharto Darmakusuma menuturkan kerja sama dengan XL Axiata sebagai bagian dari misi mengembangkan digitalisasi di Indonesia,terutama dapat beraktivitas dan produktif dari rumah.

#xlhome #xl #internetrumah #fiberoptik #beritateknologi #kilatteknologi https://t.co/LpH0mViA1n",Kilat_com
1392610861001297928,@rutoiou btw aera xlhome deng,mikeiruto
1392599015615725570,"@IqbalRaiss Hi Kak Iqbal, jika ada pertanyaan seputar produk/layanan XLHome, dapat menghubungi kami via DM ya :) . Thanks^Ersa",xlhomeid
1392594454071021571,"@Khadafy0428 Baik Kak Khadafy, jika ada pertanyaan seputar produk/layanan XLHome, dapat menghubungi kami via DM ya. Thanks^Ersa",xlhomeid
1392517136795324422,"@maherzamhuri Hi Kak Bullung, jika ada pertanyaan terkait program XLHome, yuk DM kami :). Thanks ^Ersa",xlhomeid
1392515552183152641,@xlhomeid @IqbalRaiss Cie yg akrab sm admin xlhome,maherzamhuri
1392450990629031936,@myXL Min klo mau komplen xlhome internet kmn yaa? Mksh,UrayYogie
1392142533518512129,@bbywoshi kebetulan saya tiang nya mba jdi paham betul jaringan para pengguna XLhome aman dan terpercaya 🤩🙏,kyopietang
1392141054069993473,@bbywoshi wtp XLhome no ngelag ngelag😎,kyopietang
1392135866802270209,"@Rudiant53007332 Hi kak Rudianto, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1392131881605472261,@andikatrg @FirstMediaCares Pake xlhome aja udah wkwk,_bangdans_
1392062943563444226,"@xlhomeid mulai dari sini yah, kenalan sudah, gini nih pokok permasalahanya . Dari hari kamis tgl 6 Mei saya sudah komplin dan menghubungin cs xlhome , yah di tanggapin , ini no ticket saya WO-0286845. Tapi sampai hari ini tidak di tanggapin . Hei kemana saja teknisinya ???",GearTackle
1392012184129994754,"Perluas Jangkauan, XL Home Bermitra dengan FiberStar 
#XLAxiata #XLHome
#fiberstar
https://t.co/69iz31lFbJ lewat @selularid",SelularID
1391795974352211969,#XL HOME Gandeng FiberStar Perluas Jaringan. Kunjungi https://t.co/bdm2QxgTGD . #hdp #xlaxiata #xlhome https://t.co/ZbJd18czVA,prokabar
1391785199025876995,"@Azkapr1  Hi kak Azkapr, tunggu update area jaringan  kami ya. Saat ini XLHOME fiber sedang melakukan perluasan area jaringan dan semoga bisa segera sampai di alamat kakak ya. Thanks^Adi :)",xlhomeid
1391590252582559744,@xlhomeid Info xlhome fiber dimana,umri____
1391516923884539904,"@umri____ Baik Kak Umri, untuk yang kami informasikan sebelumnya adalah XLHome Xcite ya Kak. Sedangkan untuk layanan XLhome fiber, unlimited tanpa FUP ya Kak. Thanks ^Ersa",xlhomeid
1391298685678411780,@xlhomeid Menurut saya dr pada layanan seperti ini. Optik fiber XLhome saja di perluas jangkauan nya. Fup 20gb/bln . Nonton series netflix aja sehari habis,namex1
1391077034261061632,xlhome kntl,pputrafajarn
1391045683394744320,"Thanks to @xlhomeid atas bonus paket datanya setiap akhir bln,saya sbg pelanggan setia xlhome smoga smakin jaya kedepannya.. amiin🤲🏻",Suredead
1390618360291872770,@XLHome @xlhomeid  tolong kenapa jaringannya hilang terus https://t.co/xrPrW9fLdH,agoen_maniez
1390610049177772036,"@IndiHome mohon dibantu untuk rapikan kabel yg melintang dan copot di depan rumah saya. Sudah tanya provider lain (xlhome, firstmedia) bukan kabel kepunyaan mereka infonya. Mohon dikirim teknisi... Info alamat bs lewat dm ya. https://t.co/1xLguFbTon",ip12as
1390586688729231360,"@xlhome kenapa sinyalnya ndut ndutan di bintara,,di telp ke 820 katanya ga masalah,, 
Bingung bingung ku memikirkan 07 mei 2021 jam 15.37",agoen_maniez
1390577780941746180,xlhome jelek bgt,namtaeko0k
1390551750122172416,"@jnkyusaf ehhh?gue kira lo pake wifi xlhome, gue pake xlhome lelet bgt njir 😔💔",evascianny
1390543945810079745,"@FiberStarID met siang, apakah fiberstar mensupport jaringan xlhome di Vila Indah Permai Bekasi Utara ?",setetesair00
1390377681284337664,"@niorizki  Hi Kak Nio, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1390324798895493121,Duh xlhome napasiiii anjing kerjaan gw ga ke save,vminiesuga
1390287806472224773,"@xlhomeid halo min, saya mau komplain ini jaringan internet xlhome saya gangguan udah 3Jam ini, mana saya banyak kerjaan belon di upload,, yatuhaaan tolong segera di respon plese.
thx",Lombok__
1390194454145896449,@xlhomeid halo kak hari ini jaringan xlhome request time out mulu kenapa ya kak,anggraini2409
1390174282383200257,"@ari_aditya  Hi kak Ari, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1389979566379208714,xlhome lg jelek bgt najis,namtaeko0k
1389793559990046724,"@RivatMaulana  Hi kak  Rivat, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1389694335369715712,@Serendeepidy tempatmu xlhome masuk ga?,Yeon__Z
1389518525044252675,"@yogiwadyabratha @xlhomeid Yo tergantung, nek nganggone xlhome neh yo pasti komplen² neh palingan. 😁",eosmate
1389510842283020288,"@spionpecah  Hi Kak Shinosuke, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1389508546358771719,"@xlhomeid hai ka, daerah erfina kencana regency pakansari cibinong lagi gangguan kah? Cape aku tu sebenernya komplain trs. Ga pernah ngerti deh xlhome",Dindaki27
1389102461349023749,Aduuuhhh.. semoga @dwirestycahyani sudah bisa terpasang xlhome di rumahnya wkwkwk https://t.co/t22ZzgagZV,imZahrah
1389031599992229896,"Layanan #XLhome bisa dicek di aplikasi MyXL: cek dan bayar tagihan; kontak CS.
***
#daftarxlhome ada #promoxlhomejogja #brosurxlhome #brosurxlhomejogja #wifixlhomejogja #internetxlhomejogja #pasangxlhomejogja #xlhomejogja masih free daftar dan free instalasi https://t.co/9UBYc2NPGR",xlhomejogja
1388927525535961089,ga lanjut xlhome bala,tartagliane
1388617987494535169,"Gabisa tidur karena akhirnya ada jaringan Fiber masuk rumah bakkramat. Tapi entah provider apa masih misteri karena ujung cagaknya biru-putih-biru dan belom ada kabelnya.
Semoga bener XLhome yang 300rebu get 100Mbps :)",SodikromoSofyan
1388346738348478466,@tisumajick Ganti xlhome,pok_amiamii
